129,0.00,3228,10.08,NOT FOUND
130,0.00,3252,7.82,NOT FOUND
131,0.00,3276,5.92,NOT FOUND
132,0.00,3300,10.42,NOT FOUND
133,0.00,3328,10.26,NOT FOUND
134,0.00,3352,6.62,NOT FOUND
135,0.00,3376,9.92,NOT FOUND
136,0.00,3400,11.42,NOT FOUND
137,0.00,3428,11.14,NOT FOUND
138,0.00,3452,10.96,NOT FOUND
139,0.00,3476,11.02,NOT FOUND
140,0.00,3500,10.19,NOT FOUND
141,0.00,3528,10.69,NOT FOUND
142,0.00,3552,10.47,NOT FOUND
143,0.00,3576,10.57,NOT FOUND
144,0.00,3600,10.36,NOT FOUND
145,0.00,3628,7.90,NOT FOUND
146,0.00,3652,10.14,NOT FOUND
147,0.00,3676,9.98,NOT FOUND
148,0.00,3700,10.95,NOT FOUND
149,0.00,3728,4.75,NOT FOUND
150,0.00,3752,10.58,NOT FOUND
151,0.00,3776,10.94,NOT FOUND
152,0.00,3800,10.87,NOT FOUND
153,0.00,3828,10.67,NOT FOUND
154,0.00,3852,10.84,NOT FOUND
155,0.00,3876,10.28,NOT FOUND
156,0.00,3900,11.29,NOT FOUND
157,0.00,3928,11.22,NOT FOUND
158,0.00,3952,11.29,NOT FOUND
159,0.00,3976,11.15,NOT FOUND
160,0.00,4000,11.65,NOT FOUND
161,0.00,4028,11.44,NOT FOUND
162,0.00,4052,10.92,NOT FOUND
163,0.00,4076,11.34,NOT FOUND
164,0.00,4100,10.33,NOT FOUND
165,0.00,4128,11.11,NOT FOUND
166,0.00,4152,10.54,NOT FOUND
167,0.00,4176,8.76,NOT FOUND
168,0.00,4200,8.44,NOT FOUND
169,0.00,4228,9.25,NOT FOUND
170,0.00,4252,8.90,NOT FOUND
171,0.00,4276,11.44,NOT FOUND
172,0.00,8,0.08,NOT FOUND
173,0.00,32,0.33,NOT FOUND
174,0.00,56,0.55,NOT FOUND
175,0.00,84,0.65,NOT FOUND
176,0.00,108,1.02,NOT FOUND
177,0.00,132,1.25,NOT FOUND
178,0.00,156,1.49,NOT FOUND
179,0.00,184,1.62,NOT FOUND
180,0.00,208,1.68,NOT FOUND
181,0.00,232,1.82,NOT FOUND
182,0.00,256,1.76,NOT FOUND
183,0.00,284,2.42,NOT FOUND
184,0.00,308,2.67,NOT FOUND
185,0.00,332,2.64,NOT FOUND
186,0.00,356,2.46,NOT FOUND
187,0.00,384,2.73,NOT FOUND
188,0.00,408,2.99,NOT FOUND
189,0.00,432,3.29,NOT FOUND
190,0.00,456,3.67,NOT FOUND
191,0.00,484,3.70,NOT FOUND
192,0.00,508,3.97,NOT FOUND
193,0.00,532,3.70,NOT FOUND
194,0.00,556,3.62,NOT FOUND
195,0.00,584,3.79,NOT FOUND
196,0.00,608,4.35,NOT FOUND
197,0.00,632,4.32,NOT FOUND
198,0.00,656,4.74,NOT FOUND
199,0.00,684,4.64,NOT FOUND
200,0.00,708,3.78,NOT FOUND
201,0.00,732,4.63,NOT FOUND
202,0.00,756,4.85,NOT FOUND
203,0.00,784,5.18,NOT FOUND
204,0.00,808,5.61,NOT FOUND
205,0.00,832,5.11,NOT FOUND
206,0.00,856,4.35,NOT FOUND
207,0.00,884,5.77,NOT FOUND
208,0.00,908,5.95,NOT FOUND
209,0.00,932,5.81,NOT FOUND
210,0.00,956,5.97,NOT FOUND
211,0.00,984,6.05,NOT FOUND
212,0.00,1008,6.31,NOT FOUND
213,0.00,1032,6.25,NOT FOUND
214,0.00,1056,6.93,NOT FOUND
215,0.00,1084,2.22,NOT FOUND
216,0.00,1108,6.17,NOT FOUND
217,0.00,1132,4.30,NOT FOUND
218,0.00,1156,6.11,NOT FOUND
219,0.00,1184,5.45,NOT FOUND
220,0.00,1208,6.06,NOT FOUND
221,0.00,1232,7.13,NOT FOUND
222,0.00,1256,6.96,NOT FOUND
223,0.00,1284,8.18,NOT FOUND
224,0.00,1308,8.15,NOT FOUND
225,0.00,1332,7.27,NOT FOUND
226,0.00,1356,7.40,NOT FOUND
227,0.00,1384,5.83,NOT FOUND
228,0.00,1408,7.37,NOT FOUND
229,0.00,1432,7.58,NOT FOUND
230,0.00,1456,7.56,NOT FOUND
231,0.00,1484,7.33,NOT FOUND
232,0.00,1508,7.16,NOT FOUND
233,0.00,1532,7.77,NOT FOUND
234,0.00,1556,7.97,NOT FOUND
235,0.00,1584,7.97,NOT FOUND
236,0.00,1608,7.75,NOT FOUND
237,0.00,1632,6.45,NOT FOUND
238,0.00,1656,7.70,NOT FOUND
239,0.00,1684,7.92,NOT FOUND
240,0.00,1708,8.12,NOT FOUND
241,0.00,1732,8.38,NOT FOUND
242,0.00,1756,8.19,NOT FOUND
243,0.00,1784,8.57,NOT FOUND
244,0.00,1808,5.24,NOT FOUND
245,0.00,1832,5.40,NOT FOUND
246,0.00,1856,6.50,NOT FOUND
247,0.00,1884,7.59,NOT FOUND
248,0.00,1908,7.82,NOT FOUND
249,0.00,1932,8.48,NOT FOUND
250,0.00,1956,8.87,NOT FOUND
251,0.00,1984,8.38,NOT FOUND
252,0.00,2008,6.43,NOT FOUND
253,0.00,2032,2.89,NOT FOUND
254,0.00,2056,9.54,NOT FOUND
255,0.00,2084,9.05,NOT FOUND
256,0.00,2108,9.16,NOT FOUND
257,0.00,2132,9.32,NOT FOUND
258,0.00,2156,9.28,NOT FOUND
259,0.00,2184,9.33,NOT FOUND
260,0.00,2208,3.80,NOT FOUND
261,0.00,2232,8.89,NOT FOUND
262,0.00,2256,5.71,NOT FOUND
263,0.00,2284,5.82,NOT FOUND
264,0.00,2308,9.25,NOT FOUND
265,0.00,2332,9.57,NOT FOUND
266,0.00,2356,9.65,NOT FOUND
267,0.00,2384,9.65,NOT FOUND
268,0.00,2408,9.80,NOT FOUND
269,0.00,2432,10.09,NOT FOUND
270,0.00,2456,9.96,NOT FOUND
271,0.00,2484,9.82,NOT FOUND
272,0.00,2508,9.35,NOT FOUND
273,0.00,2532,9.96,NOT FOUND
274,0.00,2556,9.02,NOT FOUND
275,0.00,2584,9.87,NOT FOUND
276,0.00,2608,9.97,NOT FOUND
277,0.00,2632,9.87,NOT FOUND
278,0.00,2656,9.95,NOT FOUND
279,0.00,2684,10.02,NOT FOUND
280,0.00,2708,3.19,NOT FOUND
281,0.00,2732,9.35,NOT FOUND
282,0.00,2756,9.56,NOT FOUND
283,0.00,2784,9.01,NOT FOUND
284,0.00,2808,9.71,NOT FOUND
285,0.00,2832,4.40,NOT FOUND
286,0.00,2856,6.26,NOT FOUND
287,0.00,2884,9.09,NOT FOUND
288,0.00,2908,9.35,NOT FOUND
289,0.00,2932,9.46,NOT FOUND
290,0.00,2956,9.87,NOT FOUND
291,0.00,2984,10.53,NOT FOUND
292,0.00,3008,10.51,NOT FOUND
293,0.00,3032,10.91,NOT FOUND
294,0.00,3056,8.94,NOT FOUND
295,0.00,3084,8.10,NOT FOUND
296,0.00,3108,10.36,NOT FOUND
297,0.00,3132,8.87,NOT FOUND
298,0.00,3156,9.98,NOT FOUND
299,0.00,3184,10.88,NOT FOUND
300,0.00,3208,10.90,NOT FOUND
301,0.00,3232,10.79,NOT FOUND
302,0.00,3256,10.74,NOT FOUND
303,0.00,3284,10.69,NOT FOUND
304,0.00,3308,10.84,NOT FOUND
305,0.00,3332,10.93,NOT FOUND
306,0.00,3356,10.79,NOT FOUND
307,0.00,3384,5.10,NOT FOUND
308,0.00,3408,7.46,NOT FOUND
309,0.00,3432,10.62,NOT FOUND
310,0.00,3456,10.72,NOT FOUND
311,0.00,3484,10.69,NOT FOUND
312,0.00,3508,11.40,NOT FOUND
313,0.00,3532,11.18,NOT FOUND
314,0.00,3556,11.00,NOT FOUND
315,0.00,3584,11.10,NOT FOUND
316,0.00,3608,11.27,NOT FOUND
317,0.00,3632,11.06,NOT FOUND
318,0.00,3656,11.20,NOT FOUND
319,0.00,3684,10.97,NOT FOUND
320,0.00,3708,11.18,NOT FOUND
321,0.00,3732,11.12,NOT FOUND
322,0.00,3756,11.75,NOT FOUND
323,0.00,3784,11.36,NOT FOUND
324,0.00,3808,11.01,NOT FOUND
325,0.00,3832,10.79,NOT FOUND
326,0.00,3856,11.31,NOT FOUND
327,0.00,3884,5.93,NOT FOUND
328,0.00,3908,11.42,NOT FOUND
329,0.00,3932,7.62,NOT FOUND
330,0.00,3956,11.60,NOT FOUND
331,0.00,3984,11.47,NOT FOUND
332,0.00,4008,11.45,NOT FOUND
333,0.00,4032,11.00,NOT FOUND
334,0.00,4056,11.56,NOT FOUND
335,0.00,4084,11.69,NOT FOUND
336,0.00,4108,11.14,NOT FOUND
337,0.00,4132,9.67,NOT FOUND
338,0.00,4156,11.38,NOT FOUND
339,0.00,4184,11.13,NOT FOUND
340,0.00,4208,6.55,NOT FOUND
341,0.00,4232,11.18,NOT FOUND
342,0.00,4256,11.30,NOT FOUND
343,0.00,4284,11.64,NOT FOUND
344,0.00,12,0.11,NOT FOUND
345,0.00,36,0.34,NOT FOUND
346,0.00,64,0.64,NOT FOUND
347,0.00,88,0.89,NOT FOUND
348,0.00,112,1.03,NOT FOUND
349,0.00,136,1.23,NOT FOUND
350,0.00,164,1.57,NOT FOUND
351,0.00,188,1.72,NOT FOUND
352,0.00,212,1.90,NOT FOUND
353,0.00,236,2.22,NOT FOUND
354,0.00,264,2.22,NOT FOUND
355,0.00,288,2.53,NOT FOUND
356,0.00,312,2.40,NOT FOUND
357,0.00,336,2.84,NOT FOUND
358,0.00,364,2.62,NOT FOUND
359,0.00,388,3.28,NOT FOUND
360,0.00,412,3.48,NOT FOUND
361,0.00,436,3.61,NOT FOUND
362,0.00,464,3.72,NOT FOUND
363,0.00,488,3.65,NOT FOUND
364,0.00,512,3.66,NOT FOUND
365,0.00,536,3.65,NOT FOUND
366,0.00,564,4.43,NOT FOUND
367,0.00,588,4.35,NOT FOUND
368,0.00,612,4.56,NOT FOUND
369,0.00,636,4.76,NOT FOUND
370,0.00,664,4.79,NOT FOUND
371,0.00,688,5.00,NOT FOUND
372,0.00,712,5.01,NOT FOUND
373,0.00,736,5.19,NOT FOUND
374,0.00,764,5.33,NOT FOUND
375,0.00,788,5.48,NOT FOUND
376,0.00,812,5.02,NOT FOUND
377,0.00,836,5.73,NOT FOUND
378,0.00,864,5.86,NOT FOUND
379,0.00,888,5.97,NOT FOUND
380,0.00,912,6.02,NOT FOUND
381,0.00,936,2.86,NOT FOUND
382,0.00,964,5.96,NOT FOUND
383,0.00,988,6.15,NOT FOUND
384,0.00,1012,6.32,NOT FOUND
385,0.00,1036,6.20,NOT FOUND
386,0.00,1064,6.15,NOT FOUND
387,0.00,1088,6.59,NOT FOUND
388,0.00,1112,6.63,NOT FOUND
389,0.00,1136,6.86,NOT FOUND
390,0.00,1164,6.90,NOT FOUND
391,0.00,1188,5.89,NOT FOUND
392,0.00,1212,8.23,NOT FOUND
393,0.00,1236,7.87,NOT FOUND
394,0.00,1264,6.73,NOT FOUND
395,0.00,1288,7.01,NOT FOUND
396,0.00,1312,7.26,NOT FOUND
397,0.00,1336,7.45,NOT FOUND
398,0.00,1364,7.64,NOT FOUND
399,0.00,1388,7.52,NOT FOUND
400,0.00,1412,2.14,NOT FOUND
401,0.00,1436,7.04,NOT FOUND
402,0.00,1464,7.80,NOT FOUND
403,0.00,1488,7.79,NOT FOUND
404,0.00,1512,7.99,NOT FOUND
405,0.00,1536,8.02,NOT FOUND
406,0.00,1564,6.85,NOT FOUND
407,0.00,1588,7.73,NOT FOUND
408,0.00,1612,8.48,NOT FOUND
409,0.00,1636,8.06,NOT FOUND
410,0.00,1664,8.43,NOT FOUND
411,0.00,1688,8.46,NOT FOUND
412,0.00,1712,8.52,NOT FOUND
413,0.00,1736,8.60,NOT FOUND
414,0.00,1764,8.30,NOT FOUND
415,0.00,1788,6.55,NOT FOUND
416,0.00,1812,6.06,NOT FOUND
417,0.00,1836,8.06,NOT FOUND
418,0.00,1864,6.50,NOT FOUND
419,0.00,1888,6.76,NOT FOUND
420,0.00,1912,8.62,NOT FOUND
421,0.00,1936,8.93,NOT FOUND
422,0.00,1964,8.98,NOT FOUND
423,0.00,1988,9.12,NOT FOUND
424,0.00,2012,9.09,NOT FOUND
425,0.00,2036,6.78,NOT FOUND
426,0.00,2064,9.15,NOT FOUND
427,0.00,2088,9.08,NOT FOUND
428,0.00,2112,9.48,NOT FOUND
429,0.00,2136,9.51,NOT FOUND
430,0.00,2164,8.20,NOT FOUND
431,0.00,2188,9.38,NOT FOUND
432,0.00,2212,9.41,NOT FOUND
433,0.00,2236,9.54,NOT FOUND
434,0.00,2264,9.12,NOT FOUND
435,0.00,2288,9.46,NOT FOUND
436,0.00,2312,9.38,NOT FOUND
437,0.00,2336,9.55,NOT FOUND
438,0.00,2364,9.71,NOT FOUND
439,0.00,2388,9.81,NOT FOUND
440,0.00,2412,9.61,NOT FOUND
441,0.00,2436,9.95,NOT FOUND
442,0.00,2464,9.92,NOT FOUND
443,0.00,2488,9.94,NOT FOUND
444,0.00,2512,9.01,NOT FOUND
445,0.00,2536,9.58,NOT FOUND
446,0.00,2564,9.88,NOT FOUND
447,0.00,2588,9.95,NOT FOUND
448,0.00,2612,10.58,NOT FOUND
449,0.00,2636,10.11,NOT FOUND
450,0.00,2664,10.17,NOT FOUND
451,0.00,2688,10.20,NOT FOUND
452,0.00,2712,4.30,NOT FOUND
453,0.00,2736,10.03,NOT FOUND
454,0.00,2764,9.76,NOT FOUND
455,0.00,2788,9.83,NOT FOUND
456,0.00,2812,9.36,NOT FOUND
457,0.00,2836,10.65,NOT FOUND
458,0.00,2864,10.17,NOT FOUND
459,0.00,2888,10.15,NOT FOUND
460,0.00,2912,10.27,NOT FOUND
461,0.00,2936,10.50,NOT FOUND
462,0.00,2964,10.53,NOT FOUND
463,0.00,2988,10.50,NOT FOUND
464,0.00,3012,10.41,NOT FOUND
465,0.00,3036,10.62,NOT FOUND
466,0.00,3064,10.70,NOT FOUND
467,0.00,3088,11.04,NOT FOUND
468,0.00,3112,10.84,NOT FOUND
469,0.00,3136,9.99,NOT FOUND
470,0.00,3164,10.51,NOT FOUND
471,0.00,3188,11.00,NOT FOUND
472,0.00,3212,7.81,NOT FOUND
473,0.00,3236,9.89,NOT FOUND
474,0.00,3264,10.40,NOT FOUND
475,0.00,3288,10.29,NOT FOUND
476,0.00,3312,10.85,NOT FOUND
477,0.00,3336,10.96,NOT FOUND
478,0.00,3364,5.33,NOT FOUND
479,0.00,3388,10.46,NOT FOUND
480,0.00,3412,10.87,NOT FOUND
481,0.00,3436,10.41,NOT FOUND
482,0.00,3464,11.28,NOT FOUND
483,0.00,3488,11.00,NOT FOUND
484,0.00,3512,11.38,NOT FOUND
485,0.00,3536,11.57,NOT FOUND
486,0.00,3564,11.15,NOT FOUND
487,0.00,3588,11.07,NOT FOUND
488,0.00,3612,11.15,NOT FOUND
489,0.00,3636,11.45,NOT FOUND
490,0.00,3664,11.20,NOT FOUND
491,0.00,3688,8.48,NOT FOUND
492,0.00,3712,8.93,NOT FOUND
493,0.00,3736,11.10,NOT FOUND
494,0.00,3764,11.24,NOT FOUND
495,0.00,3788,11.09,NOT FOUND
496,0.00,3812,11.25,NOT FOUND
497,0.00,3836,11.53,NOT FOUND
498,0.00,3864,11.16,NOT FOUND
499,0.00,3888,11.26,NOT FOUND
500,0.00,3912,10.47,NOT FOUND
501,0.00,3936,10.41,NOT FOUND
502,0.00,3964,11.20,NOT FOUND
503,0.00,3988,6.14,NOT FOUND
504,0.00,4012,11.14,NOT FOUND
505,0.00,4036,4.18,NOT FOUND
506,0.00,4064,11.49,NOT FOUND
507,0.00,4088,11.60,NOT FOUND
508,0.00,4112,11.20,NOT FOUND
509,0.00,4136,10.11,NOT FOUND
510,0.00,4164,11.47,NOT FOUND
511,0.00,4188,10.76,NOT FOUND
512,0.00,4212,11.41,NOT FOUND
513,0.00,4236,10.96,NOT FOUND
514,0.00,4264,8.51,NOT FOUND
515,0.00,4288,11.63,NOT FOUND
516,0.00,16,0.15,NOT FOUND
517,0.00,44,0.42,NOT FOUND
518,0.00,68,0.68,NOT FOUND
519,0.00,92,0.84,NOT FOUND
520,0.00,116,1.17,NOT FOUND
521,0.00,144,1.36,NOT FOUND
522,0.00,168,1.58,NOT FOUND
523,0.00,192,0.80,NOT FOUND
524,0.00,216,1.65,NOT FOUND
525,0.00,244,2.25,NOT FOUND
526,0.00,268,0.53,NOT FOUND
527,0.00,292,2.39,NOT FOUND
528,0.00,316,2.82,NOT FOUND
529,0.00,344,2.93,NOT FOUND
530,0.00,368,3.08,NOT FOUND
531,0.00,392,3.28,NOT FOUND
532,0.00,416,3.40,NOT FOUND
533,0.00,444,3.57,NOT FOUND
534,0.00,468,3.74,NOT FOUND
535,0.00,492,3.88,NOT FOUND
536,0.00,516,3.93,NOT FOUND
537,0.00,544,3.70,NOT FOUND
538,0.00,568,4.14,NOT FOUND
539,0.00,592,4.30,NOT FOUND
540,0.00,616,4.51,NOT FOUND
541,0.00,644,4.87,NOT FOUND
542,0.00,668,4.95,NOT FOUND
543,0.00,692,4.75,NOT FOUND
544,0.00,716,5.18,NOT FOUND
545,0.00,744,4.94,NOT FOUND
546,0.00,768,5.73,NOT FOUND
547,0.00,792,5.08,NOT FOUND
548,0.00,816,5.41,NOT FOUND
549,0.00,844,5.77,NOT FOUND
550,0.00,868,5.21,NOT FOUND
551,0.00,892,5.95,NOT FOUND
552,0.00,916,6.12,NOT FOUND
553,0.00,944,6.12,NOT FOUND
554,0.00,968,6.09,NOT FOUND
555,0.00,992,6.23,NOT FOUND
556,0.00,1016,6.27,NOT FOUND
557,0.00,1044,6.48,NOT FOUND
558,0.00,1068,6.50,NOT FOUND
559,0.00,1092,6.62,NOT FOUND
560,0.00,1116,6.82,NOT FOUND
561,0.00,1144,6.82,NOT FOUND
562,0.00,1168,6.87,NOT FOUND
563,0.00,1192,7.17,NOT FOUND
564,0.00,1216,7.09,NOT FOUND
565,0.00,1244,6.92,NOT FOUND
566,0.00,1268,7.25,NOT FOUND
567,0.00,1292,3.46,NOT FOUND
568,0.00,1316,7.26,NOT FOUND
569,0.00,1344,7.50,NOT FOUND
570,0.00,1368,7.52,NOT FOUND
571,0.00,1392,7.46,NOT FOUND
572,0.00,1416,7.69,NOT FOUND
573,0.00,1444,8.02,NOT FOUND
574,0.00,1468,8.29,NOT FOUND
575,0.00,1492,7.93,NOT FOUND
576,0.00,1516,8.15,NOT FOUND
577,0.00,1544,8.07,NOT FOUND
578,0.00,1568,8.24,NOT FOUND
579,0.00,1592,5.43,NOT FOUND
580,0.00,1616,7.27,NOT FOUND
581,0.00,1644,8.87,NOT FOUND
582,0.00,1668,4.76,NOT FOUND
583,0.00,1692,6.25,NOT FOUND
584,0.00,1716,7.78,NOT FOUND
585,0.00,1744,7.81,NOT FOUND
586,0.00,1768,8.43,NOT FOUND
587,0.00,1792,8.57,NOT FOUND
588,0.00,1816,8.22,NOT FOUND
589,0.00,1844,8.85,NOT FOUND
590,0.00,1868,5.46,NOT FOUND
591,0.00,1892,6.85,NOT FOUND
592,0.00,1916,7.70,NOT FOUND
593,0.00,1944,7.63,NOT FOUND
594,0.00,1968,8.08,NOT FOUND
595,0.00,1992,8.47,NOT FOUND
596,0.00,2016,6.56,NOT FOUND
597,0.00,2044,7.55,NOT FOUND
598,0.00,2068,8.21,NOT FOUND
599,0.00,2092,8.71,NOT FOUND
600,0.00,2116,8.97,NOT FOUND
601,0.00,2144,9.10,NOT FOUND
602,0.00,2168,9.35,NOT FOUND
603,0.00,2192,9.56,NOT FOUND
604,0.00,2216,9.46,NOT FOUND
605,0.00,2244,9.77,NOT FOUND
606,0.00,2268,3.80,NOT FOUND
607,0.00,2292,9.15,NOT FOUND
608,0.00,2316,9.71,NOT FOUND
609,0.00,2344,9.28,NOT FOUND
610,0.00,2368,9.72,NOT FOUND
611,0.00,2392,8.44,NOT FOUND
612,0.00,2416,9.63,NOT FOUND
613,0.00,2444,9.69,NOT FOUND
614,0.00,2468,9.89,NOT FOUND
615,0.00,2492,10.14,NOT FOUND
616,0.00,2516,9.88,NOT FOUND
617,0.00,2544,10.11,NOT FOUND
618,0.00,2568,10.69,NOT FOUND
619,0.00,2592,10.11,NOT FOUND
620,0.00,2616,10.17,NOT FOUND
621,0.00,2644,9.91,NOT FOUND
622,0.00,2668,10.06,NOT FOUND
623,0.00,2692,10.25,NOT FOUND
624,0.00,2716,9.96,NOT FOUND
625,0.00,2744,5.83,NOT FOUND
626,0.00,2768,9.90,NOT FOUND
627,0.00,2792,9.74,NOT FOUND
628,0.00,2816,9.97,NOT FOUND
629,0.00,2844,10.54,NOT FOUND
630,0.00,2868,10.70,NOT FOUND
631,0.00,2892,10.35,NOT FOUND
632,0.00,2916,10.27,NOT FOUND
633,0.00,2944,10.58,NOT FOUND
634,0.00,2968,10.40,NOT FOUND
635,0.00,2992,10.43,NOT FOUND
636,0.00,3016,10.56,NOT FOUND
637,0.00,3044,10.56,NOT FOUND
638,0.00,3068,7.94,NOT FOUND
639,0.00,3092,10.41,NOT FOUND
640,0.00,3116,10.37,NOT FOUND
641,0.00,3144,10.69,NOT FOUND
642,0.00,3168,11.01,NOT FOUND
643,0.00,3192,11.12,NOT FOUND
644,0.00,3216,10.24,NOT FOUND
645,0.00,3244,10.32,NOT FOUND
646,0.00,3268,11.26,NOT FOUND
647,0.00,3292,10.59,NOT FOUND
648,0.00,3316,10.07,NOT FOUND
649,0.00,3344,8.17,NOT FOUND
650,0.00,3368,10.87,NOT FOUND
651,0.00,3392,10.74,NOT FOUND
652,0.00,3416,10.71,NOT FOUND
653,0.00,3444,7.97,NOT FOUND
654,0.00,3468,10.96,NOT FOUND
655,0.00,3492,10.98,NOT FOUND
656,0.00,3516,7.97,NOT FOUND
657,0.00,3544,11.10,NOT FOUND
658,0.00,3568,11.19,NOT FOUND
659,0.00,3592,10.65,NOT FOUND
660,0.00,3616,11.12,NOT FOUND
661,0.00,3644,11.05,NOT FOUND
662,0.00,3668,11.23,NOT FOUND
663,0.00,3692,11.08,NOT FOUND
664,0.00,3716,11.38,NOT FOUND
665,0.00,3744,11.36,NOT FOUND
666,0.00,3768,11.49,NOT FOUND
667,0.00,3792,11.23,NOT FOUND
